20060628.0,30.56,30.55,56.02,19.0,40.16,32.86,12.4,39.37,45.57,52.41,22.7,44.55,37.09,16.07,23.89,65.38,31.42,19.21,33.06,43.8,30.85,15.06,83.75,44.98,77.31,5.81,64.92,135.41,42.02,21.86,87.68,47.85,26.84,72.71,15.1,40.7,53.92,45.22,91.65,59.34,23.1,21.67,113.04,32.15,64.14,67.44,49.44,53.68,31.47,79.67,28.38,37.77,66.43,24.88,41.38,68.74,20.54,7.19,34.76,56.51,51.7,24.01,112.97,23.8,33.83,32.93,27.69,56.09,51.46,22.39,16.89,146.49,10.78,27.59,70.59,50.41,31.59,21.38,52.26,33.82,35.94,34.42,18.66,59.17,66.98,59.23,41.27,35.47,7.11,99.55,45.74,61.81,61.11,70.44,55.62,33.59,51.84,25.0,34.25,22.48,36.57,31.97,67.6,23.85,31.51,81.8,60.14,23.16,36.27,16.22,15.79,34.87,62.37,22.49,52.93,20.56,24.36,14.58,101.58,79.2,55.32,24.51,22.9,42.26,75.65,18.25,36.61,76.88,50.16,73.05,43.05,35.73,31.4,60.68,50.16,77.6,65.26,27.41,46.24,31.48,31.31,21.42,35.5,37.05,36.19,70.43,88.26,57.9,21.48,44.43,15.08,66.25,62.74,47.92,43.32,31.92,10973.56,1246.0,2111.84
20060629.0,31.51,31.9,58.97,20.36,41.05,34.47,13.44,39.24,46.35,53.73,24.3,46.9,39.24,16.55,24.81,66.27,32.64,20.0,33.54,45.52,32.51,15.53,86.54,46.97,79.09,6.19,66.36,139.51,44.09,22.75,89.06,48.86,27.84,74.4,15.55,41.07,55.37,47.23,96.26,60.15,24.86,22.33,119.05,32.88,65.97,69.2,50.86,54.68,31.78,83.0,29.69,38.02,68.44,24.95,43.47,70.86,21.18,7.33,36.75,56.44,56.01,24.47,117.0,24.32,36.44,33.27,29.43,58.95,51.75,23.88,17.44,152.2,11.04,27.75,73.72,52.61,32.03,21.46,52.67,34.89,37.19,35.81,19.32,60.0,67.69,59.89,42.68,36.11,7.45,99.9,46.11,64.58,61.8,71.34,56.33,34.3,53.8,25.55,35.3,22.87,37.72,33.56,70.08,24.2,33.12,83.55,62.54,23.47,40.53,16.82,16.44,35.5,64.06,23.78,54.86,21.49,24.9,14.74,102.25,82.08,58.02,25.61,23.24,42.67,77.8,18.01,37.02,79.47,52.68,78.49,44.5,37.97,32.33,64.12,52.37,80.28,68.73,27.7,48.72,33.48,33.46,22.96,35.36,38.12,37.29,74.12,91.74,58.95,22.05,45.01,15.65,67.4,64.32,48.71,44.22,32.97,11190.8,1272.62,2174.38
20060630.0,31.56,32.36,57.27,20.44,41.28,34.46,13.24,39.93,46.35,54.83,24.31,46.94,39.42,16.28,24.42,68.25,32.2,20.02,33.17,45.78,33.05,15.42,86.81,46.32,79.25,6.14,66.88,140.08,44.29,23.41,90.4,48.25,29.8,74.48,15.57,41.74,54.65,47.43,98.51,59.9,25.7,21.74,122.25,32.96,65.53,70.44,50.3,54.94,31.85,83.93,29.37,38.41,69.34,24.9,43.04,71.74,21.53,7.29,37.15,56.83,56.01,24.43,116.86,24.49,38.5,32.96,30.22,59.16,51.66,24.19,17.4,150.43,11.1,27.86,74.21,52.85,31.68,21.87,52.64,34.91,37.94,36.51,19.0,60.54,67.51,59.92,42.0,36.5,7.41,99.89,45.96,65.15,62.23,71.74,56.44,34.3,54.02,25.59,35.45,22.66,38.12,33.6,69.56,24.27,33.03,83.3,63.21,23.3,44.5,17.19,16.12,35.14,64.06,23.85,54.25,21.29,24.7,14.49,102.55,82.38,59.76,25.6,23.47,42.87,77.6,17.93,36.82,80.32,56.34,82.95,43.57,37.76,32.78,65.11,50.98,81.01,69.29,27.89,49.2,34.38,33.51,23.15,35.25,40.4,37.81,74.36,92.18,59.79,22.54,44.78,15.73,67.08,64.64,48.17,44.27,33.0,11150.22,1270.2,2172.09
20060703.0,31.86,33.09,57.95,20.86,43.03,34.94,13.73,39.42,46.81,54.78,24.52,47.4,39.07,16.53,24.6,68.82,32.65,20.29,33.32,46.22,33.07,16.22,87.22,47.03,79.32,6.14,67.84,142.82,44.21,23.37,91.56,48.97,29.5,74.77,15.91,42.07,54.45,47.46,99.61,59.88,25.0,22.3,121.63,33.59,66.82,70.57,50.84,55.7,32.04,85.44,29.57,38.85,70.89,25.08,43.43,72.06,21.81,7.39,39.3,57.93,58.28,24.07,118.29,24.56,37.51,33.33,31.3,59.26,51.87,24.49,17.24,152.45,11.09,27.91,75.06,53.57,32.51,22.07,53.5,35.14,37.24,36.68,19.36,60.2,68.01,60.15,42.87,36.47,7.6,99.99,46.21,66.92,62.19,72.5,56.63,34.87,54.41,25.5,35.87,23.25,38.07,33.97,71.16,24.37,33.33,83.27,64.02,23.7,44.89,16.84,16.24,35.5,64.33,23.94,55.94,21.6,25.04,14.81,104.59,82.82,59.6,25.65,23.58,43.3,77.65,17.82,36.55,81.2,59.45,83.65,43.39,38.02,32.43,65.35,51.14,83.36,68.89,27.93,49.71,34.69,34.29,23.83,35.39,39.58,38.02,74.34,92.62,60.75,22.69,45.01,16.13,67.44,65.39,47.57,44.51,33.3,11228.02,1280.19,2190.43
20060705.0,31.33,32.84,57.0,20.3,42.21,34.14,13.07,38.91,46.19,54.43,23.62,45.94,39.48,16.21,23.9,68.72,32.37,19.54,32.8,46.03,32.23,16.0,84.4,46.28,78.68,6.11,67.61,140.92,43.83,22.93,91.26,49.01,30.16,73.13,16.02,41.7,52.76,47.21,99.2,59.77,24.67,22.0,119.29,33.1,67.57,70.79,50.21,55.52,31.43,84.96,29.33,38.51,71.63,25.12,42.81,70.91,21.39,7.34,38.0,57.55,53.73,23.99,117.17,24.57,37.02,33.31,31.02,58.99,51.95,23.5,17.03,150.95,10.89,27.7,75.18,54.34,32.77,22.29,52.77,35.31,37.0,36.85,18.75,60.41,67.56,60.04,42.41,35.76,7.44,100.04,46.19,65.45,62.0,72.92,56.05,34.75,54.51,25.16,35.5,23.08,37.55,33.76,70.9,23.72,33.11,84.91,63.65,23.35,44.87,16.47,15.82,35.34,63.59,23.52,54.01,20.63,24.23,14.57,104.81,81.26,58.59,25.16,23.68,43.4,76.46,17.4,36.25,81.3,57.58,83.15,42.45,37.56,31.67,64.87,48.48,84.17,69.03,27.9,48.89,33.12,33.5,23.3,35.18,38.84,37.28,75.03,92.2,59.67,22.49,45.11,15.67,66.88,63.77,47.02,44.41,32.47,11151.82,1270.91,2153.34
20060706.0,31.64,33.42,55.77,20.2,42.47,33.42,13.29,38.7,46.11,54.97,24.02,46.17,38.54,16.38,23.83,68.75,32.94,19.42,32.32,46.31,32.36,15.7,84.4,47.04,76.36,6.07,68.01,142.38,43.84,22.99,91.75,49.27,30.32,73.65,15.89,41.93,52.83,47.3,99.91,61.03,24.62,22.0,119.39,33.59,67.57,68.42,50.87,55.35,30.53,83.3,29.06,37.8,71.08,25.21,41.88,70.65,21.57,7.37,39.39,56.99,54.5,23.88,116.56,24.81,37.2,33.5,31.28,60.1,51.02,23.24,16.95,150.58,10.73,27.91,74.27,55.2,33.1,22.48,53.48,34.87,37.1,36.31,18.85,59.62,67.65,60.52,42.45,37.11,7.75,100.0,45.89,65.77,62.48,73.5,55.96,34.42,54.39,25.37,36.01,22.92,37.61,33.69,71.43,23.57,33.53,85.92,63.87,23.48,45.85,16.87,15.92,35.31,63.9,23.19,53.42,19.99,24.61,14.5,103.78,81.19,58.89,24.87,23.68,42.76,76.27,17.99,36.6,80.53,58.34,81.67,42.76,37.88,31.3,64.0,48.77,83.12,68.93,27.66,48.04,32.73,33.66,23.3,35.27,39.1,37.38,73.9,93.13,58.94,22.68,44.83,15.73,67.5,63.96,46.72,44.35,33.11,11225.3,1274.08,2155.09
20060707.0,31.02,33.55,55.4,20.67,43.07,31.72,13.26,38.86,45.93,53.9,23.44,47.57,38.57,16.08,23.56,67.83,31.85,18.95,32.35,46.55,31.57,15.25,82.5,45.66,75.71,5.95,67.54,139.23,43.91,23.13,92.0,49.08,31.16,72.58,15.56,41.71,51.56,48.25,99.6,60.88,24.56,21.38,117.63,33.66,67.19,67.33,50.97,55.3,30.53,80.55,29.24,37.71,69.07,25.27,42.04,70.42,21.61,7.41,38.86,56.97,54.55,23.22,114.4,24.84,37.03,33.3,30.46,60.76,51.97,22.15,16.62,148.51,10.6,28.19,72.61,53.35,32.85,22.32,52.38,32.71,36.8,36.76,18.56,29.23,68.51,60.62,42.41,36.95,7.64,99.9,45.98,64.42,62.06,73.22,55.78,34.88,52.92,25.28,35.62,22.73,37.37,33.18,71.23,23.32,32.96,85.73,63.95,23.3,45.25,16.75,15.75,35.33,63.05,23.06,54.19,19.37,23.91,14.78,102.62,80.15,59.43,24.36,23.68,42.81,76.98,18.21,35.31,78.24,56.32,81.11,42.51,36.04,30.99,62.75,47.45,80.75,68.37,27.74,46.62,31.3,32.89,22.42,35.49,37.92,37.19,74.0,91.51,59.6,22.6,45.39,15.68,68.11,62.47,46.0,43.36,32.5,11090.67,1265.48,2130.06
20060710.0,30.75,33.41,55.0,20.51,43.11,30.22,13.06,39.23,46.0,55.38,23.43,47.99,39.71,15.79,22.51,67.69,31.2,18.8,32.45,45.95,31.54,15.2,83.44,46.29,75.72,5.94,68.2,139.5,43.52,22.92,93.21,49.34,31.72,73.27,15.65,41.86,51.4,47.85,101.27,61.62,24.58,21.86,118.32,33.78,67.34,67.94,50.63,56.39,31.18,79.69,29.3,37.68,69.56,25.27,42.32,71.17,21.6,7.4,38.54,57.53,54.19,23.24,114.99,27.32,36.78,33.45,30.0,61.6,52.62,20.97,17.57,148.85,10.61,28.34,72.65,53.32,31.93,22.41,52.18,25.89,36.45,36.2,18.18,29.31,68.6,60.95,42.58,37.04,7.28,99.99,46.01,64.5,62.3,74.44,56.28,34.95,53.26,25.64,35.8,23.21,37.52,33.68,71.06,23.26,33.45,85.86,64.21,23.5,46.0,16.94,15.46,36.23,63.9,22.34,54.97,18.53,23.33,14.59,102.92,79.9,58.91,24.36,23.87,43.0,76.19,18.35,35.35,78.45,55.98,80.9,42.05,35.63,31.41,63.5,43.56,78.4,68.37,27.38,46.63,30.53,33.14,22.31,35.55,38.2,37.48,73.61,91.68,60.2,22.52,46.82,15.46,68.33,62.37,46.18,43.66,32.85,11103.55,1267.34,2116.93
20060711.0,30.18,31.78,55.65,20.83,43.65,30.84,12.93,40.04,45.88,55.96,23.67,46.91,39.63,16.14,22.98,68.82,30.31,18.82,32.39,45.6,30.9,15.24,83.72,46.01,76.77,6.01,67.81,138.36,43.81,22.44,93.63,49.6,31.35,73.4,15.44,41.67,51.49,48.07,102.09,61.64,24.18,21.42,119.17,33.97,67.91,68.85,50.15,56.2,31.31,80.24,29.43,38.16,70.5,25.51,42.03,72.66,21.78,7.4,38.43,58.14,54.37,22.76,114.76,26.97,36.7,33.26,30.73,61.76,52.79,21.07,17.29,148.67,10.64,28.65,75.58,54.78,32.54,22.3,52.0,27.3,36.91,36.31,18.67,29.66,68.97,60.77,42.87,37.36,7.47,99.98,46.02,64.81,62.79,75.3,56.05,34.94,54.75,25.44,36.12,22.92,37.5,34.28,70.85,23.2,33.5,88.63,63.93,23.1,44.7,17.05,15.79,36.7,64.75,23.74,54.5,19.15,24.03,14.54,102.0,80.45,59.28,24.58,23.49,43.24,76.17,18.08,35.87,79.26,55.55,80.77,41.15,35.98,31.66,66.82,45.7,79.99,69.89,27.24,47.81,29.76,32.9,22.71,35.55,37.12,37.09,74.37,92.17,60.48,22.65,48.09,15.82,68.85,63.21,46.13,43.85,33.17,11134.77,1272.43,2128.86
20060712.0,28.5,32.05,52.96,20.45,42.73,31.6,12.1,39.22,45.58,55.72,23.0,47.39,38.6,15.68,22.84,68.74,29.61,18.31,32.21,44.45,30.12,15.06,84.56,45.56,74.5,5.95,67.46,135.33,43.16,22.0,94.02,48.83,31.45,71.31,15.16,40.45,50.57,48.25,101.58,61.42,23.9,20.0,118.86,34.07,67.95,66.4,47.86,55.81,30.55,79.55,29.22,38.09,70.25,25.4,42.6,72.62,21.4,7.38,37.86,57.7,54.73,22.61,112.6,27.0,36.62,33.06,30.42,61.79,52.36,21.18,16.95,145.27,10.48,28.48,74.88,55.04,31.67,22.54,52.23,26.74,36.51,36.7,17.88,29.54,68.1,60.62,42.25,35.97,7.08,100.0,45.83,63.25,62.97,74.9,55.61,34.54,53.86,24.77,36.17,22.75,37.37,33.81,69.62,22.92,32.15,86.55,62.63,22.64,43.15,16.66,15.38,36.5,64.48,22.95,54.21,18.23,23.52,14.22,103.17,80.18,58.8,23.76,23.18,42.64,74.75,17.94,35.39,79.79,54.37,78.95,39.78,34.43,31.07,67.04,43.96,79.29,68.29,27.16,47.56,28.32,31.99,21.82,35.55,36.16,36.53,72.88,91.75,60.45,22.4,48.06,15.24,68.08,61.2,45.15,43.77,33.38,11013.18,1258.6,2090.24
20060713.0,28.47,30.99,52.25,19.7,41.63,30.64,11.77,38.5,45.24,54.48,22.0,45.26,36.2,15.46,22.13,67.51,29.57,17.78,32.22,43.71,30.05,14.92,83.66,45.21,72.68,5.85,66.59,134.65,42.65,21.56,92.95,47.87,29.13,69.7,14.95,39.64,51.43,46.77,103.36,61.6,22.68,18.89,115.54,33.6,67.08,64.55,47.37,55.97,29.69,77.45,29.44,37.43,69.5,25.53,43.52,71.35,20.92,7.28,36.55,57.7,52.3,21.8,110.55,26.59,34.2,32.67,29.7,61.1,52.23,20.65,16.51,142.55,10.08,28.68,73.73,54.14,31.22,22.25,51.61,25.71,36.2,37.03,17.72,28.65,64.78,60.27,41.39,34.19,7.09,99.88,45.55,61.26,62.13,74.73,54.85,34.49,52.3,24.28,35.41,22.19,36.15,33.17,68.5,22.9,31.53,86.9,61.47,22.26,41.46,16.22,14.92,35.92,64.23,22.78,49.78,17.76,23.38,14.1,102.4,78.39,56.37,23.47,22.87,42.19,73.02,17.94,34.04,78.61,53.0,76.59,38.64,34.02,30.11,66.23,41.33,78.79,66.92,26.56,46.06,26.4,30.54,19.94,35.49,35.0,35.95,71.39,89.6,60.05,22.05,48.01,15.22,67.99,59.81,44.16,43.58,32.23,10846.29,1242.28,2054.11
20060714.0,28.69,30.79,50.67,19.82,41.98,30.45,11.63,37.84,44.57,53.35,21.55,44.75,33.96,15.42,21.6,67.73,29.27,17.45,31.74,43.61,29.83,14.45,83.04,43.24,73.1,5.66,66.25,132.75,42.7,21.35,91.66,47.58,27.86,69.19,14.92,39.72,50.9,45.08,101.04,61.01,22.5,18.39,114.37,33.29,67.45,64.48,45.8,55.51,29.18,77.3,29.43,37.83,70.15,25.55,45.31,69.85,20.82,7.21,35.86,57.69,50.65,21.75,109.01,26.53,33.17,32.11,29.8,59.91,51.91,21.96,16.36,140.1,9.99,28.68,73.9,56.02,30.76,21.89,50.35,25.82,35.8,37.15,17.88,28.42,64.84,60.46,40.89,33.44,7.0,99.93,45.4,60.53,62.21,75.3,55.0,34.35,53.07,23.93,35.46,21.79,35.25,33.04,67.49,23.15,31.03,87.86,60.69,22.29,37.94,15.82,14.93,36.22,63.97,23.13,50.38,17.67,23.28,14.29,103.14,77.25,55.5,24.44,22.42,42.41,72.48,17.87,33.37,78.4,53.35,77.0,37.09,33.66,30.18,68.07,39.18,80.22,67.87,26.58,46.81,26.65,30.53,20.2,35.43,34.25,35.44,71.72,87.15,59.91,21.99,47.55,15.15,67.77,58.39,43.05,43.47,32.08,10739.35,1236.2,2037.35
20060717.0,28.84,30.22,52.37,19.05,41.04,30.06,11.78,37.84,44.66,53.19,20.91,43.24,34.4,15.46,20.92,66.29,28.95,17.31,31.42,43.23,29.41,15.2,82.93,41.98,71.86,5.66,64.39,132.65,41.87,20.98,91.68,46.4,28.61,69.19,15.15,39.24,51.89,45.16,100.9,60.88,21.65,18.23,112.4,33.05,65.15,63.85,45.21,55.7,29.35,73.24,29.29,36.97,67.45,25.76,45.15,70.67,20.4,7.13,36.12,58.18,50.73,22.09,108.82,26.3,32.0,32.36,28.42,59.4,52.13,21.75,16.38,140.87,9.91,28.7,35.25,53.2,31.2,22.01,50.54,25.0,36.04,36.8,17.84,28.6,65.66,60.91,40.73,33.56,6.96,99.78,45.81,60.24,62.02,75.41,54.46,34.22,50.89,24.14,34.85,21.67,36.63,34.72,68.27,23.0,30.6,84.95,61.2,22.48,37.45,15.51,14.77,36.37,63.44,23.01,48.62,17.81,22.99,14.42,98.98,77.64,54.14,24.89,22.41,42.63,70.71,17.83,33.22,75.27,53.32,75.7,36.4,34.24,29.49,63.78,39.46,78.13,65.8,26.75,44.43,25.32,29.7,19.45,35.37,33.93,35.61,69.79,86.66,59.63,21.77,47.65,14.47,68.55,58.92,43.02,42.58,31.84,10747.36,1234.49,2037.72
20060718.0,28.3,30.41,52.9,19.08,41.06,30.26,12.0,38.05,44.42,52.9,21.54,43.95,35.13,15.49,20.55,65.44,28.69,17.1,31.47,43.55,29.6,15.03,83.3,41.12,72.45,5.73,65.21,133.43,41.58,21.49,93.4,46.55,28.65,69.47,16.48,39.09,52.43,45.17,99.74,60.87,21.69,18.64,113.35,33.39,65.42,65.42,44.24,55.61,28.89,72.2,29.41,37.65,66.88,25.8,44.99,70.1,20.38,7.22,37.38,58.2,51.07,22.02,108.4,26.4,32.56,32.46,27.76,60.25,52.4,21.93,16.22,142.34,9.86,28.74,34.05,53.13,30.95,22.47,51.1,24.74,35.93,36.63,18.21,28.64,63.37,60.6,40.71,32.36,6.99,100.0,45.99,59.97,61.94,74.54,54.54,34.1,51.19,23.78,34.86,21.94,36.24,34.81,67.5,23.0,31.58,86.2,61.96,22.74,37.7,15.8,14.62,36.24,63.41,22.33,49.78,18.78,23.58,14.72,100.15,78.3,53.34,24.5,22.58,42.77,71.68,17.52,33.25,74.77,52.83,77.1,34.82,33.4,28.28,62.65,39.37,76.88,66.2,26.99,44.0,25.85,31.44,19.48,35.54,33.87,35.24,70.26,86.0,59.96,22.13,48.4,13.86,68.25,56.78,43.17,41.94,32.24,10799.23,1236.86,2043.22
20060719.0,29.4,30.99,54.1,20.19,41.8,31.41,12.63,39.91,45.3,54.55,23.14,45.92,36.57,15.85,21.46,65.29,29.42,17.59,31.87,45.06,30.7,15.51,86.07,42.01,74.76,6.02,66.39,137.95,43.0,21.8,95.43,47.25,30.56,71.12,16.66,40.49,56.79,46.58,103.4,62.27,22.7,20.95,116.3,33.91,65.89,65.95,45.73,57.08,29.73,73.75,29.74,38.72,67.99,26.05,45.97,72.9,20.92,7.29,39.54,58.6,52.67,22.44,112.45,26.69,34.17,32.88,29.02,61.23,52.66,22.65,16.73,146.97,10.11,29.14,34.15,54.0,32.25,22.61,53.35,26.12,36.68,36.72,18.49,29.96,64.19,61.31,43.05,33.8,7.31,100.0,46.45,63.15,62.54,75.37,55.8,34.84,52.15,24.65,35.3,22.52,36.92,35.09,69.27,23.8,32.36,86.75,63.85,23.4,39.08,16.83,14.61,36.46,65.86,22.57,52.7,19.6,24.43,15.07,100.89,79.61,55.94,24.74,23.3,43.04,73.75,18.08,33.89,75.28,54.37,79.69,37.55,33.84,27.97,64.24,40.29,79.4,66.04,27.47,44.64,28.16,32.18,20.17,35.96,35.68,36.92,71.37,89.6,62.04,22.65,50.93,14.14,70.83,58.58,44.2,42.48,25.2,11011.42,1259.81,2080.71
20060720.0,28.77,29.97,60.5,19.61,40.18,31.3,12.24,39.25,45.26,53.86,22.49,44.66,35.37,14.91,21.65,63.96,28.3,17.07,32.9,45.25,29.52,15.41,85.41,41.39,70.56,5.91,65.75,136.06,43.0,21.88,94.78,47.11,29.2,69.08,16.32,39.75,56.33,46.04,102.48,62.45,22.54,19.98,112.26,34.09,64.43,63.35,44.2,56.65,29.39,69.74,29.93,38.4,66.5,26.19,45.04,72.2,21.03,7.22,38.7,58.78,48.33,22.24,108.13,26.43,32.4,32.48,27.56,59.35,52.4,22.68,16.47,145.18,10.02,29.22,32.68,52.18,31.8,22.29,51.88,25.91,37.85,36.35,17.1,29.15,63.44,61.37,42.98,32.67,7.02,100.0,45.61,62.13,62.52,75.75,56.45,35.06,48.99,24.45,35.05,21.49,36.46,34.67,70.45,22.99,31.42,85.34,63.34,22.85,36.81,16.02,14.5,36.12,65.29,22.02,50.14,19.21,23.42,15.12,99.5,77.77,54.76,23.83,23.71,43.52,71.56,17.69,33.48,72.95,54.38,35.71,35.96,33.41,27.27,61.66,40.08,78.48,64.85,27.3,42.98,25.95,30.05,19.2,36.0,34.04,36.28,70.05,89.3,61.8,22.9,50.21,13.62,70.79,57.73,44.29,41.85,25.27,10928.1,1249.13,2039.42
20060721.0,27.86,29.56,60.72,19.3,39.46,30.11,11.66,39.01,44.92,52.35,22.14,43.88,34.76,14.76,18.26,62.81,27.44,16.77,32.62,44.73,28.56,15.19,84.46,40.73,69.03,5.66,65.61,133.8,43.9,21.72,93.01,46.93,28.0,68.35,16.35,39.57,56.23,45.98,102.22,62.07,21.57,19.58,109.35,34.08,63.63,61.94,44.61,55.73,28.85,69.32,30.03,38.02,64.4,26.21,44.94,73.05,21.01,7.3,38.17,58.85,45.3,22.07,108.49,26.19,31.39,32.25,26.84,59.71,51.67,21.9,16.26,142.04,9.94,29.41,30.04,50.68,30.52,21.82,50.08,25.28,37.37,35.41,17.15,29.32,62.05,61.73,43.15,32.45,6.61,99.99,45.42,60.41,62.15,75.63,56.15,35.12,48.05,23.92,35.04,21.1,35.49,34.7,69.97,22.8,30.63,84.13,62.51,23.87,36.83,15.34,14.17,36.55,65.49,20.69,48.45,17.77,22.87,15.12,99.56,76.51,54.13,23.39,23.83,43.79,69.75,17.52,32.77,70.99,52.67,36.55,36.52,33.79,27.05,61.45,37.51,77.94,62.84,27.34,41.85,24.77,29.91,18.76,35.96,32.86,35.83,68.78,87.33,60.33,23.25,50.0,12.88,71.19,57.09,43.72,41.13,25.89,10868.38,1240.29,2020.39
20060724.0,29.04,29.74,61.42,19.77,39.88,31.31,11.95,40.5,44.91,52.0,22.96,44.87,35.9,15.13,17.39,65.03,28.33,17.32,33.0,45.72,29.46,15.5,85.73,41.2,69.8,6.02,64.55,137.82,44.44,22.27,94.69,47.46,28.57,70.52,16.17,39.81,57.5,47.6,103.66,62.09,21.82,20.36,113.95,34.36,65.78,63.53,47.06,56.52,29.83,71.64,30.07,39.89,67.37,26.22,45.72,75.49,21.33,7.38,39.59,59.56,48.33,22.58,110.44,26.44,31.6,32.62,27.48,60.41,51.65,21.83,16.8,146.9,10.14,29.59,31.1,53.35,31.07,22.4,51.95,25.73,38.71,36.0,17.48,30.55,63.83,61.98,44.2,33.27,6.8,100.65,45.77,62.95,63.1,76.78,56.45,35.37,50.04,24.67,35.55,22.03,36.78,34.84,71.11,23.37,31.55,87.78,64.22,24.0,38.35,15.9,14.42,37.13,65.88,21.1,50.19,19.56,23.5,14.98,103.34,78.92,54.68,23.58,24.79,44.02,71.2,17.78,33.36,72.95,54.06,36.69,37.99,34.71,28.21,64.47,40.2,80.76,65.64,27.78,43.19,26.72,30.05,19.17,35.99,33.87,36.98,71.2,89.12,61.68,23.5,50.8,13.22,70.87,57.19,44.43,42.42,26.94,11051.04,1260.91,2061.84
20060725.0,29.16,29.98,61.93,19.97,41.85,32.49,11.93,41.26,45.16,52.42,23.17,45.64,37.36,15.09,17.8,67.09,27.5,17.34,33.43,45.52,30.95,15.79,85.4,41.55,67.5,5.93,64.88,136.73,44.2,22.52,95.57,47.45,28.92,70.66,16.37,40.76,57.77,48.59,104.96,60.65,22.1,19.74,113.55,34.34,67.45,62.81,48.54,57.28,30.18,73.95,30.36,41.65,69.38,26.7,47.88,75.64,21.35,7.44,39.78,59.68,46.38,22.5,109.31,26.83,32.0,32.7,28.52,61.89,52.19,21.65,16.88,148.49,10.3,29.54,31.45,53.32,31.33,22.53,53.03,26.15,38.74,36.15,17.54,31.35,63.66,62.0,44.63,33.7,6.77,102.25,46.22,63.35,64.4,78.47,56.74,35.75,51.22,24.95,35.83,22.35,37.55,34.76,71.57,23.45,34.9,88.99,64.97,24.22,38.75,16.04,14.71,36.66,66.9,21.73,51.3,20.25,23.59,14.93,104.0,78.36,61.62,24.12,24.96,43.9,71.75,17.8,32.8,75.0,54.0,38.11,39.98,35.4,28.37,65.81,46.11,80.94,66.38,28.95,44.86,26.61,30.38,19.47,36.12,33.41,37.21,72.91,91.83,62.53,23.33,51.49,13.53,70.7,57.04,44.67,44.4,26.95,11103.71,1268.88,2073.9
20060726.0,27.81,29.78,63.87,20.0,42.15,31.64,11.71,39.96,43.4,52.5,23.03,44.91,38.14,15.05,18.25,68.71,27.75,17.42,33.53,45.92,31.86,15.52,84.34,40.97,65.89,6.0,65.48,136.4,44.07,23.59,94.64,47.53,28.3,70.13,16.52,40.01,57.44,48.91,104.19,59.45,22.04,19.0,113.2,34.16,68.6,59.09,47.57,56.59,29.87,79.36,30.61,42.68,71.83,27.01,47.8,75.72,21.51,7.42,39.23,59.57,45.65,22.38,106.66,26.86,32.73,32.68,28.94,62.36,52.31,18.52,17.01,147.38,10.26,29.46,32.0,52.84,31.75,22.34,51.98,26.5,38.34,36.34,17.5,31.29,61.94,62.05,44.65,33.23,6.77,102.91,46.13,62.44,64.17,78.28,56.08,36.19,47.04,24.67,36.31,22.37,36.5,34.45,70.55,23.94,35.33,90.85,64.45,24.37,37.75,15.51,14.69,37.06,66.93,21.51,51.6,20.25,24.02,15.02,106.57,78.95,59.98,23.71,25.11,43.99,71.22,17.47,31.05,77.47,53.75,36.99,40.12,34.02,28.51,66.78,45.75,81.61,69.13,29.5,45.78,26.8,30.37,19.62,36.34,32.41,37.05,74.31,91.25,63.16,23.33,50.53,13.86,70.86,55.91,43.67,46.11,27.08,11102.51,1268.4,2070.46
20060727.0,27.53,29.32,63.4,20.34,42.43,31.4,12.44,33.25,43.62,52.09,22.3,44.25,37.23,15.1,18.06,68.52,27.97,17.45,33.59,46.53,30.7,15.43,87.2,41.33,66.02,6.13,65.96,136.15,43.85,22.81,95.75,47.31,27.34,70.72,16.38,39.62,56.99,46.0,95.43,58.92,22.18,18.16,111.68,33.8,68.01,59.98,46.79,53.91,29.13,77.48,30.33,42.17,70.62,26.55,46.84,77.98,21.59,7.46,39.96,58.18,43.93,22.06,101.82,26.49,33.57,32.65,28.18,61.21,52.01,18.28,16.55,148.26,10.3,29.22,32.35,51.79,32.19,21.53,52.45,26.16,37.75,36.1,17.47,31.02,61.43,62.56,44.7,33.04,7.2,101.3,45.64,62.29,63.33,79.37,56.12,35.78,45.94,24.32,36.21,21.62,34.82,34.73,70.82,24.02,34.09,89.48,65.06,23.87,37.42,16.84,17.25,36.81,65.96,22.21,51.15,20.54,24.27,14.87,106.67,78.28,59.26,23.46,25.65,43.37,70.78,17.46,30.6,76.22,55.13,36.31,39.0,33.58,28.18,66.7,46.34,80.11,68.16,29.68,45.45,25.92,30.4,19.6,35.48,32.49,39.03,72.49,89.92,63.75,23.41,49.46,13.49,70.07,56.06,43.53,45.58,26.7,11100.43,1263.2,2054.47
